Binomial,Authority,YearOfDescription,StdTime,Class,Order,Suborder,Family,Genus,DiscProb,DiscProb_L95,DiscProb_U95
Dasycrotapha speciosa,"(Tweeddale, 1878)",1878,0.461538462,Aves,Passeriformes,Passeriformes,Timaliidae,Dasycrotapha,1,1,1
Dasyornis brachypterus,"(Latham, 1801)",1801,0.165384615,Aves,Passeriformes,Passeriformes,Dasyornithidae,Dasyornis,1,1,1
Dasyornis broadbenti,"(Milligan, 1902)",1902,0.553846154,Aves,Passeriformes,Passeriformes,Dasyornithidae,Dasyornis,0.993,0.991,0.994
Dasyornis longirostris,"Gould, 1841",1841,0.319230769,Aves,Passeriformes,Passeriformes,Dasyornithidae,Dasyornis,1,1,1
Deconychura longicauda,"(Pelzeln, 1868)",1868,0.423076923,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Deconychura,1,1,1
Deconychura stictolaema,"(pelzeln, 1868)",1868,0.423076923,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Deconychura,1,1,1
Delichon dasypus,"(Bonaparte, 1850)",1850,0.353846154,Aves,Passeriformes,Passeriformes,Hirundinidae,Delichon,1,1,1
Delichon nipalense,"Horsfield & Moore, 1854",1854,0.369230769,Aves,Passeriformes,Passeriformes,Hirundinidae,Delichon,1,1,1
Delothraupis castaneoventris,"(sclater, 1851)",1851,0.357692308,Aves,Passeriformes,Passeriformes,Thraupidae,Delothraupis,1,1,1
Deltarhynchus flammulatus,"(Lawrence, 1875)",1875,0.45,Aves,Passeriformes,Passeriformes,Tyrannidae,Deltarhynchus,1,1,1
Dendragapus falcipennis,"(hartlaub, 1855)",1855,0.373076923,Aves,Galliformes,Galliformes,Phasianidae,Dendragapus,1,1,1
Dendragapus fuliginosus,"(Ridgway, 1873)",1873,0.442307692,Aves,Galliformes,Galliformes,Phasianidae,Dendragapus,1,1,1
Dendragapus obscurus,"(Say, 1823)",1823,0.25,Aves,Galliformes,Galliformes,Phasianidae,Dendragapus,1,1,1
Dendrexetastes rufigula,"(Lesson, 1844)",1844,0.330769231,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrexetastes,1,1,1
Dendrocincla anabatina,"Sclater, 1859",1859,0.388461538,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocincla fuliginosa,"(Vieillot, 1818)",1818,0.230769231,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocincla homochroa,"(Sclater, 1859)",1859,0.388461538,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocincla merula,"(Lichtenstein, 1820)",1820,0.238461538,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocincla turdina,"(Lichtenstein, 1820)",1820,0.238461538,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocincla tyrannina,"(Lafresnaye, 1851)",1851,0.357692308,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocincla,1,1,1
Dendrocitta bayleyi,"blyth, 1863",1863,0.403846154,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocitta formosae,"Swinhoe, 1863",1863,0.403846154,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocitta frontalis,"Horsfield, 1840",1840,0.315384615,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocitta leucogastra,"Gould, 1833",1833,0.288461538,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocitta occipitalis,"(Müller, 1835)",1835,0.296153846,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocitta vagabunda,"(Latham, 1790)",1790,0.123076923,Aves,Passeriformes,Passeriformes,Corvidae,Dendrocitta,1,1,1
Dendrocolaptes certhia,"(Boddaert, 1783)",1783,0.096153846,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocolaptes,1,1,1
Dendrocolaptes hoffmannsi,"Hellmayr, 1909",1909,0.580769231,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocolaptes,1,1,1
Dendrocolaptes picumnus,"Lichtenstein, 1820",1820,0.238461538,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocolaptes,1,1,1
Dendrocolaptes platyrostris,"Spix, 1824",1824,0.253846154,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocolaptes,1,1,1
Dendrocolaptes sanctithomae,"(Lafresnaye, 1852)",1852,0.361538462,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendrocolaptes,1,1,1
Dendrocopos assimilis,"(Blyth, 1849)",1849,0.35,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos atratus,"(Blyth, 1849)",1849,0.35,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos auriceps,"(vigors, 1831)",1831,0.280769231,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos canicapillus,"(blyth, 1845)",1845,0.334615385,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos cathpharius,"(Blyth, 1843)",1843,0.326923077,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos darjellensis,"(Blyth, 1845)",1845,0.334615385,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos dorae,"(Bates & Kinnear, 1935)",1935,0.680769231,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,0.889,0.844,0.925
Dendrocopos himalayensis,"(Jardine & Selby, 1835)",1835,0.296153846,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos hyperythrus,"(Vigors, 1831)",1831,0.280769231,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos kizuki,"(temminck, 1836)",1836,0.3,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos leucopterus,"(Salvadori, 1870)",1870,0.430769231,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos leucotos,"(Bechstein, 1803)",1803,0.173076923,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos macei,"(Vieillot, 1818)",1818,0.230769231,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos maculatus,"(Scopoli, 1786)",1786,0.107692308,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos mahrattensis,"(latham, 1801)",1801,0.165384615,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos moluccensis,"(gmelin, 1788)",1788,0.115384615,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos nanus,"(vigors, 1832)",1832,0.284615385,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos noguchii,"(Seebohm, 1887)",1887,0.496153846,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos obsoletus,"(wagler, 1829)",1829,0.273076923,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos ramsayi,"(hargitt, 1881)",1881,0.473076923,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,0.988,0.983,0.992
Dendrocopos syriacus,"(Ehrenberg, 1833)",1833,0.288461538,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,1,1
Dendrocopos temminckii,"(Malherbe, 1849)",1849,0.35,Aves,Piciformes,Piciformes,Picidae,Dendrocopos,1,0.999,1
Dendrocygna arcuata,"(Horsfield, 1824)",1824,0.253846154,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendrocygna bicolor,"(Vieillot, 1816)",1816,0.223076923,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendrocygna eytoni,"(Eyton, 1838)",1838,0.307692308,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendrocygna guttata,"Schlegel, 1866",1866,0.415384615,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendrocygna javanica,"(Horsfield, 1821)",1821,0.242307692,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendrocygna viduata,"(Linnaeus, 1766)",1766,0.030769231,Aves,Anseriformes,Anseriformes,Anatidae,Dendrocygna,1,1,1
Dendroica adelaidae,"Baird, 1865",1865,0.411538462,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica aestiva,"(J.F. Gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica angelae,"kepler & parkes, 1972",1972,0.823076923,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,0.776,0.742,0.808
Dendroica caerulescens,"(gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica castanea,"(wilson, 1810)",1810,0.2,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica cerulea,"(wilson, 1810)",1810,0.2,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica chrysoparia,"sclater & salvin, 1861",1861,0.396153846,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,0.999,0.999,0.999
Dendroica coronata,"(linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica delicata,"ridgway, 1883",1883,0.480769231,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica discolor,"(vieillot, 1809)",1809,0.196153846,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica dominica,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica fusca,"(müller, 1776)",1776,0.069230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica graciae,"baird, 1865",1865,0.411538462,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica kirtlandii,"(baird, 1852)",1852,0.361538462,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,0.979,0.978,0.979
Dendroica magnolia,"(wilson, 1811)",1811,0.203846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica nigrescens,"(townsend, 1837)",1837,0.303846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica occidentalis,"(townsend, 1837)",1837,0.303846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica palmarum,"(gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica pensylvanica,"(linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica petechia,"(linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica pharetra,"(gosse, 1847)",1847,0.342307692,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica pinus,"(wilson, 1811)",1811,0.203846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica pityophila,"(gundlach, 1858)",1858,0.384615385,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica plumbea,"lawrence, 1878",1878,0.461538462,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica striata,"(forster, 1772)",1772,0.053846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica subita,"riley, 1904",1904,0.561538462,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,0.892,0.879,0.904
Dendroica tigrina,"(gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica townsendi,"(townsend, 1837)",1837,0.303846154,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica virens,"(gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendroica vitellina,"cory, 1886",1886,0.492307692,Aves,Passeriformes,Passeriformes,Parulidae,Dendroica,1,1,1
Dendronanthus indicus,"(Gmelin, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Motacillidae,Dendronanthus,1,1,1
Dendropicos abyssinicus,"(Stanley, 1814)",1814,0.215384615,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos elachus,"Oberholser, 1919",1919,0.619230769,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos fuscescens,"(Vieillot, 1818)",1818,0.230769231,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos gabonensis,"(Verreaux & Verreaux, 1851)",1851,0.357692308,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos lugubris,"(Hartlaub, 1857)",1857,0.380769231,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos poecilolaemus,"(Reichenow, 1893)",1893,0.519230769,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos spodocephalus,"(Bonaparte, 1850)",1850,0.353846154,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendropicos stierlingi,"Reichenow, 1901",1901,0.55,Aves,Piciformes,Piciformes,Picidae,Dendropicos,1,1,1
Dendroplex kienerii,"(Zimmer, 1934)",1934,0.676923077,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendroplex,0.998,0.998,0.998
Dendroplex picus,"(Gmelin, 1788)",1788,0.115384615,Aves,Passeriformes,Passeriformes,Dendrocolaptidae,Dendroplex,1,1,1
Dendrortyx barbatus,"Gould, 1846",1846,0.338461538,Aves,Galliformes,Galliformes,Odontophoridae,Dendrortyx,1,1,1
Dendrortyx leucophrys,"(Gould, 1844)",1844,0.330769231,Aves,Galliformes,Galliformes,Odontophoridae,Dendrortyx,1,1,1
Dendrortyx macroura,"(Jardine & Selby, 1828)",1828,0.269230769,Aves,Galliformes,Galliformes,Odontophoridae,Dendrortyx,0.866,0.811,0.91
Dicaeum aeneum,"Pucheran, 1853",1853,0.365384615,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum aeruginosum,"(Bourns & Worcester, 1894)",1894,0.523076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum agile,"(Tickell, 1833)",1833,0.288461538,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum annae,"(Büttikofer, 1894)",1894,0.523076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.998,0.997,0.999
Dicaeum anthonyi,"(McGregor, 1914)",1914,0.6,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.972,0.965,0.977
Dicaeum aureolimbatum,"(Wallace, 1865)",1865,0.411538462,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum australe,"(Hermann, 1783)",1783,0.096153846,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum bicolor,"(Bourns & Worcester, 1894)",1894,0.523076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum celebicum,"Müller, 1843",1843,0.326923077,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum chrysorrheum,"Temminck & Laugier, 1829",1829,0.273076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum concolor,"Jerdon, 1840",1840,0.315384615,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum erythrorhynchos,"(Latham, 1790)",1790,0.123076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum erythrothorax,"Lesson & Garnot, 1828",1828,0.269230769,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum everetti,"(Sharpe, 1877)",1877,0.457692308,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum eximium,"Sclater, 1877",1877,0.457692308,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum geelvinkianum,"Meyer, 1874",1874,0.446153846,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum haematostictum,"Sharpe, 1876",1876,0.453846154,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum hirundinaceum,"(Shaw, 1792)",1792,0.130769231,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum hypoleucum,"Sharpe, 1876",1876,0.453846154,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum igniferum,"Wallace, 1863",1863,0.403846154,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.999,0.998,0.999
Dicaeum ignipectus,"(Blyth, 1843)",1843,0.326923077,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum maugei,"Lesson, 1830",1830,0.276923077,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum melanoxanthum,"(Blyth, 1843)",1843,0.326923077,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum monticolum,"Sharpe, 1887",1887,0.496153846,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,0.999,1
Dicaeum nehrkorni,"Blasius, 1886",1886,0.492307692,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.997,0.996,0.997
Dicaeum nigrilore,"Hartert, 1904",1904,0.561538462,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.971,0.971,0.971
Dicaeum nitidum,"Tristram, 1889",1889,0.503846154,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.999,0.997,0.999
Dicaeum pectorale,"Müller, 1843",1843,0.326923077,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum proprium,"Ripley & Rabor, 1966",1966,0.8,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.502,0.456,0.548
Dicaeum pygmaeum,"(Kittlitz, 1833)",1833,0.288461538,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum quadricolor,"(Tweeddale, 1877)",1877,0.457692308,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum retrocinctum,"Gould, 1872",1872,0.438461538,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.997,0.996,0.998
Dicaeum sanguinolentum,"Temminck, 1829",1829,0.273076923,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum trigonostigma,"(Scopoli, 1786)",1786,0.107692308,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum tristrami,"Sharpe, 1884",1884,0.484615385,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.998,0.996,0.999
Dicaeum trochileum,"(Sparrman, 1789)",1789,0.119230769,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dicaeum vincens,"(Sclater, 1872)",1872,0.438461538,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,0.999,0.999,0.999
Dicaeum vulneratum,"Wallace, 1863",1863,0.403846154,Aves,Passeriformes,Passeriformes,Dicaeidae,Dicaeum,1,1,1
Dichrozona cincta,"(Pelzeln, 1868)",1868,0.423076923,Aves,Passeriformes,Passeriformes,Thamnophilidae,Dichrozona,1,1,1
Dicrurus adsimilis,"(Bechstein, 1794)",1794,0.138461538,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus aeneus,"Vieillot, 1817",1817,0.226923077,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus aldabranus,"(Ridgway, 1893)",1893,0.519230769,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,0.986,0.977,0.993
Dicrurus andamanensis,"Beavan, 1867",1867,0.419230769,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus annectans,"(Hodgson, 1836)",1836,0.3,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus atripennis,"Swainson, 1837",1837,0.303846154,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus balicassius,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus bracteatus,"(Gould, 1842)",1842,0.323076923,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus densus,"(Bonaparte, 1850)",1850,0.353846154,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus forficatus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus fuscipennis,"(Milne-Edwards & Oustalet, 1887)",1887,0.496153846,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,0.991,0.99,0.993
Dicrurus hottentottus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus leucophaeus,"Vieillot, 1817",1817,0.226923077,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus ludwigii,"(Smith, 1834)",1834,0.292307692,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus macrocercus,"Vieillot, 1817",1817,0.226923077,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus megarhynchus,"(Quoy & Gaimard, 1830)",1830,0.276923077,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus modestus,"Hartlaub, 1849",1849,0.35,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus montanus,"(Riley, 1919)",1919,0.619230769,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,0.965,0.958,0.971
Dicrurus paradiseus,"(Linnaeus, 1766)",1766,0.030769231,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus remifer,"(Temminck, 1823)",1823,0.25,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Dicrurus sumatranus,"Ramsay, 1880",1880,0.469230769,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,0.998,0.998,0.998
Dicrurus waldenii,"Schlegel, 1866",1866,0.415384615,Aves,Passeriformes,Passeriformes,Dicruridae,Dicrurus,1,1,1
Didunculus strigirostris,"(Jardine, 1845)",1845,0.334615385,Aves,Columbiformes,Columbiformes,Columbidae,Didunculus,0.992,0.99,0.994
Diglossa albilatera,"Lafresnaye, 1843",1843,0.326923077,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa baritula,"Wagler, 1832",1832,0.284615385,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa brunneiventris,"Lafresnaye, 1846",1846,0.338461538,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa caerulescens,"Sclater, 1856",1856,0.376923077,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa carbonaria,"(d'Orbigny & Lafresnaye, 1838)",1838,0.307692308,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa cyanea,"(Lafresnaye, 1840)",1840,0.315384615,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa duidae,"Chapman, 1929",1929,0.657692308,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,0.999,1
Diglossa glauca,"Sclater & Salvin, 1876",1876,0.453846154,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa gloriosa,"Sclater & Salvin, 1870",1870,0.430769231,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa gloriosissima,"Chapman, 1912",1912,0.592307692,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,0.998,0.996,0.998
Diglossa humeralis,"(Fraser, 1840)",1840,0.315384615,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa indigotica,"Sclater, 1856",1856,0.376923077,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa lafresnayii,"(Boissonneau, 1840)",1840,0.315384615,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa major,"Cabanis, 1849",1849,0.35,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa mystacalis,"Lafresnaye, 1846",1846,0.338461538,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa plumbea,"Cabanis, 1861",1861,0.396153846,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa sittoides,"(D'Orbigny & Lafresnaye, 1838)",1838,0.307692308,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,1,1,1
Diglossa venezuelensis,"Chapman, 1925",1925,0.642307692,Aves,Passeriformes,Passeriformes,Thraupidae,Diglossa,0.981,0.98,0.982
Dinemellia dinemelli,"(Rüppell, 1845)",1845,0.334615385,Aves,Passeriformes,Passeriformes,Ploceidae,Dinemellia,1,1,1
Dinopium javanense,"(Ljungh, 1797)",1797,0.15,Aves,Piciformes,Piciformes,Picidae,Dinopium,1,1,1
Dinopium rafflesii,"(Vigors & Horsfield, 1830)",1830,0.276923077,Aves,Piciformes,Piciformes,Picidae,Dinopium,1,1,1
Dinopium shorii,"(Vigors, 1832)",1832,0.284615385,Aves,Piciformes,Piciformes,Picidae,Dinopium,1,1,1
Diomedea amsterdamensis,Roux et al. 1983,1983,0.865384615,Aves,Procellariiformes,Procellariiformes,Diomedeidae,Diomedea,1,1,1
Diomedea antipodensis,"Robertson & Warham, 1992",1992,0.9,Aves,Procellariiformes,Procellariiformes,Diomedeidae,Diomedea,0.992,0.989,0.994
Diomedea dabbenena,"Mathews, 1929",1929,0.657692308,Aves,Procellariiformes,Procellariiformes,Diomedeidae,Diomedea,1,1,1
Diomedea epomophora,"Lesson, 1825",1825,0.257692308,Aves,Procellariiformes,Procellariiformes,Diomedeidae,Diomedea,1,1,1
Diomedea sanfordi,"Murphy, 1917",1917,0.611538462,Aves,Procellariiformes,Procellariiformes,Diomedeidae,Diomedea,1,1,1
